date,ticker,aum,flow
2001-05-23,IVV US Equity,,0.0
2001-05-24,IVV US Equity,,0.0
2001-05-25,IVV US Equity,,70.5319
2001-05-29,IVV US Equity,,0.0
2001-05-30,IVV US Equity,,0.0
2001-05-31,IVV US Equity,2710.72,0.0
2001-06-01,IVV US Equity,,0.0
2001-06-04,IVV US Equity,,0.0
2001-06-05,IVV US Equity,,0.0
2001-06-06,IVV US Equity,,0.0
2001-06-07,IVV US Equity,,0.0
2001-06-08,IVV US Equity,,0.0
2001-06-11,IVV US Equity,,125.6
2001-06-12,IVV US Equity,,0.0
2001-06-13,IVV US Equity,,0.0
2001-06-14,IVV US Equity,,0.0
2001-06-15,IVV US Equity,,0.0
2001-06-18,IVV US Equity,,0.0
2001-06-19,IVV US Equity,,0.0
2001-06-20,IVV US Equity,,0.0
2001-06-21,IVV US Equity,,-185.865
2001-06-22,IVV US Equity,,0.0
2001-06-25,IVV US Equity,,0.0
2001-06-26,IVV US Equity,,0.0
2001-06-27,IVV US Equity,,0.0
2001-06-28,IVV US Equity,,0.0
2001-06-29,IVV US Equity,2576.28,
2001-07-02,IVV US Equity,,0.0
2001-07-03,IVV US Equity,,-111.312
2001-07-05,IVV US Equity,,0.0
2001-07-06,IVV US Equity,,0.0
2001-07-09,IVV US Equity,,0.0
2001-07-10,IVV US Equity,,0.0
2001-07-11,IVV US Equity,,0.0
2001-07-12,IVV US Equity,,0.0
2001-07-13,IVV US Equity,,30.4675
2001-07-16,IVV US Equity,,0.0
2001-07-17,IVV US Equity,,0.0
2001-07-18,IVV US Equity,,151.35
2001-07-20,IVV US Equity,,0.0
2001-07-23,IVV US Equity,,0.0
2001-07-24,IVV US Equity,,0.0
2001-07-25,IVV US Equity,,0.0
2001-07-26,IVV US Equity,,0.0
2001-07-27,IVV US Equity,,139.035
2001-07-30,IVV US Equity,,0.0
2001-07-31,IVV US Equity,2762.76,0.0
2001-08-01,IVV US Equity,,0.0
2001-08-02,IVV US Equity,,-121.93
2001-08-03,IVV US Equity,,0.0
2001-08-06,IVV US Equity,,0.0
2001-08-07,IVV US Equity,,-6.0404
2001-08-08,IVV US Equity,,0.0
2001-08-09,IVV US Equity,,35.6249
2001-08-10,IVV US Equity,,0.0
2001-08-13,IVV US Equity,,0.0
2001-08-14,IVV US Equity,,0.0
2001-08-15,IVV US Equity,,0.0
2001-08-16,IVV US Equity,,100.819
2001-08-17,IVV US Equity,,0.0
2001-08-20,IVV US Equity,,0.0
2001-08-21,IVV US Equity,,0.0
2001-08-22,IVV US Equity,,0.0
2001-08-23,IVV US Equity,,0.0
2001-08-24,IVV US Equity,,0.0
2001-08-27,IVV US Equity,,0.0
2001-08-28,IVV US Equity,,0.0
2001-08-29,IVV US Equity,,0.0
2001-08-30,IVV US Equity,,0.0
2001-08-31,IVV US Equity,2601.244,0.0
2001-09-04,IVV US Equity,,0.0
2001-09-05,IVV US Equity,,0.0
2001-09-06,IVV US Equity,,0.0
2001-09-07,IVV US Equity,,0.0
2001-09-10,IVV US Equity,,0.0
2001-09-17,IVV US Equity,,0.0
2001-09-19,IVV US Equity,,0.0
2001-09-20,IVV US Equity,,0.0
2001-09-24,IVV US Equity,,0.0
2001-09-25,IVV US Equity,,0.0
2001-09-26,IVV US Equity,,227.812
2001-09-27,IVV US Equity,,0.0
2001-09-28,IVV US Equity,2626.715,0.0
2001-10-01,IVV US Equity,,0.0
2001-10-02,IVV US Equity,,0.0
2001-10-03,IVV US Equity,,0.0
2001-10-04,IVV US Equity,,107.14
2001-10-05,IVV US Equity,,0.0
2001-10-08,IVV US Equity,,0.0
2001-10-09,IVV US Equity,,0.0
2001-10-10,IVV US Equity,,43.984
2001-10-12,IVV US Equity,,0.0
2001-10-15,IVV US Equity,,0.0
2001-10-16,IVV US Equity,,21.9941
2001-10-17,IVV US Equity,,0.0
2001-10-18,IVV US Equity,,0.0
2001-10-19,IVV US Equity,,0.0
2001-10-22,IVV US Equity,,32.7629
2001-10-23,IVV US Equity,,0.0
2001-10-24,IVV US Equity,,0.0
2001-10-25,IVV US Equity,,0.0
2001-10-26,IVV US Equity,,0.0
2001-10-29,IVV US Equity,,0.0
2001-10-30,IVV US Equity,,0.0
2001-10-31,IVV US Equity,2868.21,0.0
2001-11-01,IVV US Equity,,32.6009
2001-11-02,IVV US Equity,,0.0
2001-11-05,IVV US Equity,,0.0
2001-11-06,IVV US Equity,,0.0
2001-11-07,IVV US Equity,,0.0
2001-11-08,IVV US Equity,,0.0
2001-11-09,IVV US Equity,,0.0
2001-11-12,IVV US Equity,,44.8602
2001-11-13,IVV US Equity,,0.0
2001-11-14,IVV US Equity,,0.0
2001-11-15,IVV US Equity,,0.0
2001-11-16,IVV US Equity,,0.0
2001-11-19,IVV US Equity,,121.254
2001-11-20,IVV US Equity,,0.0
2001-11-21,IVV US Equity,,0.0
2001-11-23,IVV US Equity,,0.0
2001-11-26,IVV US Equity,,127.732
2001-11-27,IVV US Equity,,0.0
2001-11-28,IVV US Equity,,0.0
2001-11-29,IVV US Equity,,0.0
2001-11-30,IVV US Equity,3413.9445,0.0
2001-12-03,IVV US Equity,,34.0199
2001-12-04,IVV US Equity,,0.0
2001-12-05,IVV US Equity,,0.0
2001-12-06,IVV US Equity,,46.868
2001-12-07,IVV US Equity,,0.0
2001-12-10,IVV US Equity,,0.0
2001-12-11,IVV US Equity,,0.0
2001-12-12,IVV US Equity,,0.0
2001-12-13,IVV US Equity,,0.0
2001-12-14,IVV US Equity,,45.1122
2001-12-17,IVV US Equity,,0.0
2001-12-18,IVV US Equity,,0.0
2001-12-19,IVV US Equity,,0.0
2001-12-20,IVV US Equity,,11.4148
2001-12-21,IVV US Equity,,-63.0519
2001-12-24,IVV US Equity,,45.848
2001-12-26,IVV US Equity,,57.545
2001-12-27,IVV US Equity,,0.0
2001-12-28,IVV US Equity,,0.0
2001-12-31,IVV US Equity,3611.0,0.0
2002-01-02,IVV US Equity,,0.0
2002-01-03,IVV US Equity,,128.414
2002-01-04,IVV US Equity,,0.0
2002-01-07,IVV US Equity,,0.0
2002-01-08,IVV US Equity,,0.0
2002-01-10,IVV US Equity,,0.0
2002-01-11,IVV US Equity,,0.0
2002-01-14,IVV US Equity,,0.0
2002-01-15,IVV US Equity,,0.0
2002-01-16,IVV US Equity,,0.0
2002-01-17,IVV US Equity,,0.0
2002-01-18,IVV US Equity,,0.0
2002-01-22,IVV US Equity,,0.0
2002-01-23,IVV US Equity,,0.0
2002-01-24,IVV US Equity,,0.0
2002-01-25,IVV US Equity,,85.1925
2002-01-28,IVV US Equity,,0.0
2002-01-29,IVV US Equity,,0.0
2002-01-30,IVV US Equity,,0.0
2002-01-31,IVV US Equity,3767.89,0.0
2002-02-01,IVV US Equity,,0.0
2002-02-04,IVV US Equity,,0.0
2002-02-05,IVV US Equity,,0.0
2002-02-06,IVV US Equity,,97.7852
2002-02-07,IVV US Equity,,0.0
2002-02-08,IVV US Equity,,0.0
2002-02-11,IVV US Equity,,0.0
2002-02-12,IVV US Equity,,0.0
2002-02-13,IVV US Equity,,0.0
2002-02-14,IVV US Equity,,0.0
2002-02-15,IVV US Equity,,0.0
2002-02-19,IVV US Equity,,0.0
2002-02-20,IVV US Equity,,0.0
2002-02-21,IVV US Equity,,0.0
2002-02-22,IVV US Equity,,0.0
2002-02-25,IVV US Equity,,0.0
2002-02-26,IVV US Equity,,0.0
2002-02-27,IVV US Equity,,0.0
2002-02-28,IVV US Equity,3795.0895,0.0
2002-03-01,IVV US Equity,,0.0
2002-03-04,IVV US Equity,,0.0
2002-03-05,IVV US Equity,,0.0
2002-03-06,IVV US Equity,,0.0
2002-03-07,IVV US Equity,,0.0
2002-03-08,IVV US Equity,,0.0
2002-03-11,IVV US Equity,,0.0
2002-03-12,IVV US Equity,,0.0
2002-03-13,IVV US Equity,,46.2557
2002-03-14,IVV US Equity,,0.0
2002-03-15,IVV US Equity,,204.487
2002-03-19,IVV US Equity,,0.0
2002-03-20,IVV US Equity,,0.0
2002-03-21,IVV US Equity,,0.0
2002-03-22,IVV US Equity,,34.5329
2002-03-25,IVV US Equity,,0.0
2002-03-27,IVV US Equity,,0.0
2002-03-28,IVV US Equity,,0.0
2002-03-29,IVV US Equity,4209.0,
2002-04-01,IVV US Equity,,0.0
2002-04-02,IVV US Equity,,0.0
2002-04-03,IVV US Equity,,0.0
2002-04-04,IVV US Equity,,0.0
2002-04-05,IVV US Equity,,0.0
2002-04-08,IVV US Equity,,0.0
2002-04-09,IVV US Equity,,0.0
2002-04-11,IVV US Equity,,0.0
2002-04-12,IVV US Equity,,0.0
2002-04-15,IVV US Equity,,0.0
2002-04-16,IVV US Equity,,0.0
2002-04-17,IVV US Equity,,45.1722
2002-04-18,IVV US Equity,,0.0
2002-04-19,IVV US Equity,,0.0
2002-04-22,IVV US Equity,,0.0
2002-04-23,IVV US Equity,,0.0
2002-04-24,IVV US Equity,,0.0
2002-04-25,IVV US Equity,,0.0
2002-04-26,IVV US Equity,,0.0
2002-04-29,IVV US Equity,,0.0
2002-04-30,IVV US Equity,3996.74,0.0
2002-05-01,IVV US Equity,,207.081
2002-05-02,IVV US Equity,,97.9378
2002-05-03,IVV US Equity,,0.0
2002-05-06,IVV US Equity,,0.0
2002-05-07,IVV US Equity,,0.0
2002-05-08,IVV US Equity,,0.0
2002-05-09,IVV US Equity,,-10.7698
2002-05-10,IVV US Equity,,0.0
2002-05-13,IVV US Equity,,0.0
2002-05-14,IVV US Equity,,0.0
2002-05-15,IVV US Equity,,0.0
2002-05-16,IVV US Equity,,0.0
2002-05-17,IVV US Equity,,0.0
2002-05-20,IVV US Equity,,0.0
2002-05-21,IVV US Equity,,32.5409
2002-05-22,IVV US Equity,,-59.9994
2002-05-23,IVV US Equity,,0.0
2002-05-24,IVV US Equity,,0.0
2002-05-28,IVV US Equity,,0.0
2002-05-29,IVV US Equity,,0.0
2002-05-30,IVV US Equity,,0.0
2002-05-31,IVV US Equity,4229.829,0.0
2002-06-03,IVV US Equity,,0.0
2002-06-04,IVV US Equity,,0.0
2002-06-05,IVV US Equity,,0.0
2002-06-06,IVV US Equity,,0.0
2002-06-07,IVV US Equity,,0.0
2002-06-10,IVV US Equity,,0.0
2002-06-11,IVV US Equity,,0.0
2002-06-12,IVV US Equity,,0.0
2002-06-13,IVV US Equity,,0.0
2002-06-14,IVV US Equity,,0.0
2002-06-17,IVV US Equity,,0.0
2002-06-18,IVV US Equity,,0.0
2002-06-19,IVV US Equity,,0.0
2002-06-20,IVV US Equity,,0.0
2002-06-21,IVV US Equity,,39.6398
2002-06-24,IVV US Equity,,0.0
2002-06-25,IVV US Equity,,0.0
2002-06-26,IVV US Equity,,0.0
2002-06-27,IVV US Equity,,0.0
2002-06-28,IVV US Equity,3954.3155,
2002-07-01,IVV US Equity,,0.0
2002-07-02,IVV US Equity,,0.0
2002-07-03,IVV US Equity,,0.0
2002-07-05,IVV US Equity,,0.0
2002-07-08,IVV US Equity,,0.0
2002-07-09,IVV US Equity,,0.0
2002-07-10,IVV US Equity,,27.7023
2002-07-11,IVV US Equity,,0.0
2002-07-12,IVV US Equity,,0.0
2002-07-15,IVV US Equity,,0.0
2002-07-16,IVV US Equity,,0.0
2002-07-17,IVV US Equity,,104.546
2002-07-18,IVV US Equity,,0.0
2002-07-19,IVV US Equity,,0.0
2002-07-22,IVV US Equity,,0.0
2002-07-23,IVV US Equity,,0.0
2002-07-24,IVV US Equity,,-25.3889
2002-07-25,IVV US Equity,,0.0
2002-07-26,IVV US Equity,,25.6739
2002-07-29,IVV US Equity,,108.252
2002-07-30,IVV US Equity,,0.0
2002-07-31,IVV US Equity,3961.95,73.1999
2002-08-01,IVV US Equity,,0.0
2002-08-02,IVV US Equity,,0.0
2002-08-05,IVV US Equity,,0.0
2002-08-06,IVV US Equity,,-345.16
2002-08-07,IVV US Equity,,0.0
2002-08-08,IVV US Equity,,0.0
2002-08-09,IVV US Equity,,0.0
2002-08-12,IVV US Equity,,0.0
2002-08-13,IVV US Equity,,-44.41
2002-08-14,IVV US Equity,,0.0
2002-08-15,IVV US Equity,,0.0
2002-08-16,IVV US Equity,,0.0
2002-08-19,IVV US Equity,,0.0
2002-08-20,IVV US Equity,,0.0
2002-08-21,IVV US Equity,,-133.56
2002-08-22,IVV US Equity,,0.0
2002-08-23,IVV US Equity,,99.2774
2002-08-26,IVV US Equity,,0.0
2002-08-27,IVV US Equity,,0.0
2002-08-28,IVV US Equity,,0.0
2002-08-29,IVV US Equity,,0.0
2002-08-30,IVV US Equity,3540.8605,0.0
2002-09-03,IVV US Equity,,0.0
2002-09-04,IVV US Equity,,0.0
2002-09-05,IVV US Equity,,0.0
2002-09-06,IVV US Equity,,0.0
2002-09-09,IVV US Equity,,0.0
2002-09-10,IVV US Equity,,0.0
2002-09-11,IVV US Equity,,0.0
2002-09-12,IVV US Equity,,0.0
2002-09-13,IVV US Equity,,0.0
2002-09-16,IVV US Equity,,0.0
2002-09-17,IVV US Equity,,0.0
2002-09-18,IVV US Equity,,0.0
2002-09-19,IVV US Equity,,0.0
2002-09-20,IVV US Equity,,33.8798
2002-09-23,IVV US Equity,,58.4711
2002-09-24,IVV US Equity,,0.0
2002-09-25,IVV US Equity,,0.0
2002-09-26,IVV US Equity,,0.0
2002-09-27,IVV US Equity,,0.0
2002-09-30,IVV US Equity,3232.4215,0.0
2002-10-01,IVV US Equity,,0.0
2002-10-02,IVV US Equity,,0.0
2002-10-03,IVV US Equity,,0.0
2002-10-04,IVV US Equity,,0.0
2002-10-07,IVV US Equity,,0.0
2002-10-08,IVV US Equity,,36.0451
2002-10-09,IVV US Equity,,0.0
2002-10-10,IVV US Equity,,0.0
2002-10-11,IVV US Equity,,0.0
2002-10-14,IVV US Equity,,139.293
2002-10-15,IVV US Equity,,0.0
2002-10-16,IVV US Equity,,43.145
2002-10-17,IVV US Equity,,88.21
2002-10-18,IVV US Equity,,88.73
2002-10-21,IVV US Equity,,0.0
2002-10-22,IVV US Equity,,0.0
2002-10-23,IVV US Equity,,112.387
2002-10-24,IVV US Equity,,0.0
2002-10-25,IVV US Equity,,0.0
2002-10-28,IVV US Equity,,0.0
2002-10-29,IVV US Equity,,0.0
2002-10-30,IVV US Equity,,0.0
2002-10-31,IVV US Equity,4036.514,0.0
2002-11-01,IVV US Equity,,0.0
2002-11-04,IVV US Equity,,0.0
2002-11-05,IVV US Equity,,0.0
2002-11-06,IVV US Equity,,0.0
2002-11-07,IVV US Equity,,0.0
2002-11-08,IVV US Equity,,0.0
2002-11-11,IVV US Equity,,0.0
2002-11-12,IVV US Equity,,0.0
2002-11-13,IVV US Equity,,0.0
2002-11-14,IVV US Equity,,0.0
2002-11-15,IVV US Equity,,82.2778
2002-11-18,IVV US Equity,,-40.7116
2002-11-20,IVV US Equity,,0.0
2002-11-21,IVV US Equity,,0.0
2002-11-22,IVV US Equity,,0.0
2002-11-25,IVV US Equity,,0.0
2002-11-26,IVV US Equity,,0.0
2002-11-27,IVV US Equity,,47.185
2002-11-29,IVV US Equity,4437.758,75.2883
2002-12-02,IVV US Equity,,28.1819
2002-12-03,IVV US Equity,,0.0
2002-12-04,IVV US Equity,,0.0
2002-12-05,IVV US Equity,,0.0
2002-12-06,IVV US Equity,,0.0
2002-12-09,IVV US Equity,,0.0
2002-12-10,IVV US Equity,,0.0
2002-12-11,IVV US Equity,,0.0
2002-12-12,IVV US Equity,,0.0
2002-12-13,IVV US Equity,,0.0
2002-12-16,IVV US Equity,,0.0
2002-12-17,IVV US Equity,,153.714
2002-12-18,IVV US Equity,,107.088
2002-12-19,IVV US Equity,,0.0
2002-12-20,IVV US Equity,,0.0
2002-12-23,IVV US Equity,,0.0
2002-12-24,IVV US Equity,,0.0
2002-12-26,IVV US Equity,,641.592
2002-12-27,IVV US Equity,,0.0
2002-12-30,IVV US Equity,,0.0
2002-12-31,IVV US Equity,5074.759,0.0
2003-01-02,IVV US Equity,,45.555
2003-01-03,IVV US Equity,,45.53
2003-01-06,IVV US Equity,,0.0
2003-01-07,IVV US Equity,,0.0
2003-01-08,IVV US Equity,,9.1232
2003-01-09,IVV US Equity,,0.0
2003-01-10,IVV US Equity,,-637.05
2003-01-13,IVV US Equity,,0.0
2003-01-14,IVV US Equity,,74.7279
2003-01-15,IVV US Equity,,0.0
2003-01-16,IVV US Equity,,0.0
2003-01-17,IVV US Equity,,0.0
2003-01-21,IVV US Equity,,0.0
2003-01-22,IVV US Equity,,0.0
2003-01-23,IVV US Equity,,0.0
2003-01-24,IVV US Equity,,0.0
2003-01-27,IVV US Equity,,0.0
2003-01-28,IVV US Equity,,0.0
2003-01-29,IVV US Equity,,-21.6775
2003-01-30,IVV US Equity,,0.0
2003-01-31,IVV US Equity,4494.771,0.0
2003-02-03,IVV US Equity,,-181.293
2003-02-04,IVV US Equity,,0.0
2003-02-05,IVV US Equity,,-67.7359
2003-02-06,IVV US Equity,,0.0
2003-02-07,IVV US Equity,,0.0
2003-02-10,IVV US Equity,,0.0
2003-02-11,IVV US Equity,,-41.63
2003-02-12,IVV US Equity,,0.0
2003-02-13,IVV US Equity,,0.0
2003-02-14,IVV US Equity,,0.0
2003-02-18,IVV US Equity,,0.0
2003-02-19,IVV US Equity,,0.0
2003-02-20,IVV US Equity,,0.0
2003-02-21,IVV US Equity,,0.0
2003-02-24,IVV US Equity,,0.0
2003-02-25,IVV US Equity,,0.0
2003-02-26,IVV US Equity,,0.0
2003-02-27,IVV US Equity,,16.8361
2003-02-28,IVV US Equity,4156.6155,0.0
2003-03-03,IVV US Equity,,0.0
2003-03-04,IVV US Equity,,0.0
2003-03-05,IVV US Equity,,0.0
2003-03-06,IVV US Equity,,0.0
2003-03-07,IVV US Equity,,0.0
2003-03-10,IVV US Equity,,0.0
