date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2006-05-30,1701.5,2372.68,969.89,991.91
2006-05-31,1719.23,2397.73,972.77,996.11
2006-06-01,1741.09,2428.33,979.07,1002.56
2006-06-02,1741.84,2429.38,983.58,1007.18
2006-06-05,1708.61,2383.25,969.81,993.08
2006-06-06,1703.54,2376.26,970.69,993.98
2006-06-07,1693.85,2363.38,965.83,989.01
2006-06-08,1694.3,2364.17,969.49,992.75
2006-06-09,1689.58,2357.58,961.67,984.74
2006-06-12,1663.48,2321.19,953.91,976.8
2006-06-13,1644.14,2294.64,942.7,965.32
2006-06-14,1651.75,2305.49,948.36,971.11
2006-06-15,1692.05,2361.85,963.15,986.26
2006-06-16,1684.94,2351.96,959.62,982.64
2006-06-19,1667.96,2328.25,953.07,975.94
2006-06-20,1665.77,2325.37,955.14,978.06
2006-06-21,1685.0,2352.33,959.95,982.98
2006-06-22,1676.0,2339.83,955.81,979.9
2006-06-23,1676.92,2341.13,952.11,976.11
2006-06-26,1684.17,2351.24,957.66,981.8
2006-06-27,1665.22,2324.84,954.92,979.0
2006-06-28,1672.13,2335.03,961.45,985.68
2006-06-29,1710.94,2389.35,976.97,1001.6
2006-06-30,1713.17,2392.5,967.72,992.12
2006-07-03,1723.04,2406.38,978.87,1003.55
2006-07-05,1705.39,2382.01,977.22,1001.86
2006-07-06,1707.45,2385.17,987.69,1012.59
2006-07-07,1693.93,2366.28,983.12,1007.91
2006-07-10,1694.62,2367.32,988.53,1013.45
2006-07-11,1701.2,2376.6,988.42,1013.34
2006-07-12,1682.52,2350.72,979.62,1004.32
2006-07-13,1658.39,2317.08,970.61,995.08
2006-07-14,1647.14,2301.37,967.84,992.24
2006-07-17,1644.65,2297.88,965.33,989.67
2006-07-18,1644.47,2297.66,970.24,994.71
2006-07-19,1675.58,2341.18,984.96,1010.25
2006-07-20,1656.1,2313.98,982.07,1007.28
2006-07-21,1638.81,2289.83,984.7,1009.98
2006-07-24,1667.3,2329.68,997.85,1023.47
2006-07-25,1680.24,2347.75,1001.55,1027.27
2006-07-26,1678.45,2345.29,1005.17,1030.98
2006-07-27,1666.5,2328.91,1004.82,1030.61
2006-07-28,1687.7,2358.81,1016.62,1042.72
2006-07-31,1686.67,2357.41,1013.28,1039.3
2006-08-01,1676.65,2343.41,1013.42,1039.43
2006-08-02,1687.95,2359.52,1019.79,1045.97
2006-08-03,1695.45,2370.23,1020.35,1047.64
2006-08-04,1693.73,2367.89,1024.42,1051.82
2006-08-07,1688.22,2360.34,1022.97,1050.32
2006-08-08,1680.26,2349.41,1023.98,1051.36
2006-08-09,1670.21,2335.67,1020.06,1048.12
2006-08-10,1680.79,2350.57,1025.57,1054.66
2006-08-11,1671.17,2337.4,1025.77,1054.87
2006-08-14,1673.91,2341.56,1026.55,1055.67
2006-08-15,1701.01,2379.61,1034.69,1064.39
2006-08-16,1721.04,2408.05,1036.65,1066.41
2006-08-17,1724.53,2413.08,1039.46,1069.3
2006-08-18,1727.32,2416.98,1051.23,1081.41
2006-08-21,1717.54,2403.3,1052.52,1082.73
2006-08-22,1719.32,2405.78,1052.14,1082.34
2006-08-23,1709.06,2391.65,1050.57,1080.73
2006-08-24,1710.68,2394.04,1056.77,1087.11
2006-08-25,1709.25,2392.11,1054.47,1085.24
2006-08-28,1720.69,2408.11,1056.94,1087.78
2006-08-29,1727.54,2418.06,1056.4,1087.22
2006-08-30,1729.1,2420.84,1055.21,1087.34
2006-08-31,1731.66,2424.48,1050.55,1082.54
2006-09-01,1739.6,2435.65,1054.99,1087.11
2006-09-05,1743.31,2440.98,1052.29,1084.33
2006-09-06,1723.86,2414.28,1046.59,1078.46
2006-09-07,1715.03,2402.1,1044.2,1075.99
2006-09-08,1725.11,2416.22,1044.42,1076.22
2006-09-11,1727.12,2419.12,1045.57,1077.41
2006-09-12,1750.97,2452.61,1048.12,1080.03
2006-09-13,1759.26,2464.84,1049.75,1082.52
2006-09-14,1756.16,2460.66,1049.81,1082.58
2006-09-15,1761.49,2468.14,1050.96,1083.77
2006-09-18,1761.91,2468.77,1056.64,1089.63
2006-09-19,1756.56,2461.35,1055.77,1088.73
2006-09-20,1766.04,2474.84,1057.49,1090.5
2006-09-21,1754.96,2459.35,1053.18,1087.23
2006-09-22,1748.22,2449.91,1051.89,1085.9
2006-09-25,1766.27,2475.2,1055.81,1089.95
2006-09-26,1777.11,2490.5,1064.76,1099.19
2006-09-27,1777.44,2491.6,1067.63,1102.15
2006-09-28,1780.42,2495.87,1068.15,1102.69
2006-09-29,1774.02,2486.92,1065.14,1099.58
2006-10-02,1768.62,2479.45,1065.69,1100.15
2006-10-03,1769.21,2480.3,1066.27,1100.75
2006-10-04,1791.84,2512.37,1079.73,1114.64
2006-10-05,1799.67,2523.65,1081.35,1116.32
2006-10-06,1793.38,2514.83,1079.53,1114.44
2006-10-09,1797.76,2520.97,1075.49,1110.27
2006-10-10,1802.47,2527.68,1076.43,1111.24
2006-10-11,1798.6,2522.43,1071.35,1105.99
2006-10-12,1817.56,2549.09,1078.43,1113.3
2006-10-13,1820.88,2553.76,1080.11,1115.04
2006-10-16,1830.82,2567.76,1080.58,1115.52
2006-10-17,1821.41,2554.56,1080.31,1115.24
2006-10-18,1821.36,2554.54,1084.6,1120.11
2006-10-19,1821.65,2555.07,1081.85,1117.28
2006-10-20,1818.32,2550.43,1083.84,1119.33
2006-10-23,1829.22,2565.74,1089.39,1125.07
2006-10-24,1832.06,2569.72,1083.92,1119.42
2006-10-25,1837.88,2577.95,1093.45,1129.26
2006-10-26,1849.14,2593.81,1096.01,1131.9
2006-10-27,1833.5,2572.13,1090.73,1126.45
2006-10-30,1838.53,2579.5,1089.2,1124.87
2006-10-31,1837.95,2578.68,1087.65,1123.27
2006-11-01,1822.89,2557.82,1083.92,1119.42
2006-11-02,1822.32,2557.25,1083.97,1120.57
2006-11-03,1816.72,2549.5,1085.65,1122.31
2006-11-06,1838.11,2579.71,1096.57,1133.6
2006-11-07,1842.06,2585.32,1099.91,1137.05
2006-11-08,1847.52,2593.34,1103.38,1141.43
2006-11-09,1839.02,2581.58,1098.04,1136.78
2006-11-10,1846.05,2591.46,1099.07,1137.84
2006-11-13,1852.07,2600.47,1100.47,1139.3
2006-11-14,1864.92,2618.74,1104.83,1144.2
2006-11-15,1871.6,2628.63,1107.54,1147.01
2006-11-16,1876.89,2636.17,1108.28,1147.78
2006-11-17,1875.32,2633.99,1114.43,1154.15
2006-11-20,1874.83,2633.41,1112.0,1151.63
2006-11-21,1880.81,2641.95,1111.35,1150.96
2006-11-22,1888.63,2653.19,1111.64,1151.26
2006-11-24,1883.68,2646.36,1104.34,1144.2
2006-11-27,1854.03,2604.7,1097.9,1137.53
2006-11-28,1857.53,2610.01,1101.54,1141.3
2006-11-29,1876.41,2637.39,1109.48,1150.88
2006-11-30,1880.91,2643.79,1109.86,1151.27
2006-12-01,1873.92,2633.97,1109.23,1150.62
2006-12-04,1896.31,2665.56,1104.33,1145.53
2006-12-05,1904.22,2676.75,1104.78,1146.01
2006-12-06,1903.0,2675.75,1099.55,1140.58
2006-12-07,1894.61,2664.1,1098.1,1139.08
2006-12-08,1896.6,2666.96,1101.93,1143.05
2006-12-11,1898.19,2669.22,1106.44,1147.72
2006-12-12,1894.3,2663.9,1108.93,1150.31
2006-12-13,1895.1,2665.63,1112.4,1153.91
2006-12-14,1910.76,2688.02,1125.95,1167.97
2006-12-15,1908.9,2685.43,1132.0,1174.24
2006-12-18,1898.75,2671.18,1135.01,1177.36
2006-12-19,1900.64,2673.99,1140.18,1182.73
2006-12-20,1900.69,2674.32,1137.87,1180.33
2006-12-21,1892.66,2663.05,1132.44,1176.03
2006-12-22,1884.98,2652.3,1125.93,1170.09
2006-12-26,1892.04,2662.3,1132.7,1177.14
2006-12-27,1904.67,2680.89,1140.89,1185.65
2006-12-28,1900.71,2675.46,1139.16,1183.84
2006-12-29,1891.77,2662.93,1132.75,1177.18
2007-01-02,1891.77,,,
2007-01-03,1890.17,2660.97,1131.92,1176.32
2007-01-04,1891.97,2663.51,1128.37,1172.64
2007-01-05,1878.42,2644.43,1124.05,1168.14
2007-01-08,1883.05,2651.27,1125.4,1169.54
2007-01-09,1885.3,2654.44,1122.45,1166.48
2007-01-10,1891.11,2662.9,1119.86,1163.79
2007-01-11,1905.3,2682.91,1127.08,1171.3
2007-01-12,1912.3,2692.78,1133.8,1178.27
2007-01-16,1914.32,2695.62,1134.14,1178.63
2007-01-17,1913.26,2694.2,1135.3,1180.29
2007-01-18,1905.57,2683.43,1134.77,1179.74
2007-01-19,1914.72,2696.32,1136.14,1181.16
2007-01-22,1904.79,2682.4,1129.25,1174.0
2007-01-23,1915.38,2697.31,1128.49,1173.21
2007-01-24,1929.53,2717.39,1133.97,1178.9
2007-01-25,1909.75,2689.59,1119.06,1163.41
2007-01-26,1910.7,2690.92,1118.23,1162.54
2007-01-29,1910.12,2690.39,1114.14,1158.29
2007-01-30,1921.65,2706.81,1117.44,1161.72
2007-01-31,1935.38,2726.35,1122.56,1167.04
2007-02-01,1950.14,2747.33,1127.18,1173.07
2007-02-02,1955.5,2754.95,1126.13,1171.98
2007-02-05,1953.23,2751.92,1125.28,1171.1
2007-02-06,1958.75,2759.79,1123.35,1169.08
2007-02-07,1965.37,2769.4,1119.17,1166.56
2007-02-08,1965.19,2769.28,1116.65,1163.93
2007-02-09,1950.8,2749.09,1109.69,1156.68
2007-02-12,1943.89,2739.54,1107.45,1154.35
2007-02-13,1959.84,2762.38,1114.89,1162.5
2007-02-14,1975.76,2785.55,1123.19,1171.16
2007-02-15,1981.99,2794.46,1120.95,1168.82
2007-02-16,1981.27,2793.5,1116.34,1164.01
2007-02-20,1990.23,2806.13,1116.73,1164.42
2007-02-21,1989.73,2805.61,1113.94,1161.51
2007-02-22,1990.13,2806.33,1109.98,1158.73
2007-02-23,1986.13,2800.8,1104.22,1153.21
2007-02-26,1983.0,2796.65,1104.42,1153.43
2007-02-27,1916.97,2703.97,1065.6,1112.88
2007-02-28,1925.88,2716.83,1071.72,1120.63
2007-03-01,1918.17,2706.03,1070.66,1119.53
2007-03-02,1893.05,2670.62,1062.58,1111.08
2007-03-05,1871.0,2639.72,1055.44,1103.61
2007-03-06,1900.25,2681.05,1069.67,1118.49
2007-03-07,1896.66,2676.78,1066.57,1115.25
2007-03-08,1912.79,2699.75,1069.11,1117.91
2007-03-09,1916.94,2705.61,1067.18,1115.89
2007-03-12,1923.17,2714.47,1066.88,1115.57
2007-03-13,1882.57,2657.74,1045.16,1093.7
2007-03-14,1894.27,2674.45,1052.38,1101.26
2007-03-15,1904.71,2689.38,1056.78,1105.86
2007-03-16,1897.74,2679.56,1051.15,1099.97
2007-03-19,1917.05,2706.82,1063.92,1113.33
2007-03-20,1928.92,2723.68,1071.37,1121.13
2007-03-21,1960.06,2767.77,1088.39,1138.94
2007-03-22,1957.5,2764.17,1091.06,1141.73
2007-03-23,1962.95,2771.86,1089.88,1140.49
2007-03-26,1962.32,2770.97,1091.22,1141.9
2007-03-27,1950.13,2753.8,1086.4,1136.86
2007-03-28,1934.48,2732.49,1081.41,1131.63
2007-03-29,1938.33,2738.05,1087.82,1138.34
2007-03-30,1938.52,2738.33,1084.86,1135.24
2007-04-02,1946.83,2750.13,1086.03,1136.47
2007-04-03,1964.63,2775.59,1093.58,1144.37
2007-04-04,1964.79,2775.91,1097.73,1148.71
2007-04-05,1971.36,2785.48,1098.73,1149.76
2007-04-06,1971.36,,,
2007-04-09,1973.32,2788.24,1096.82,1147.76
2007-04-10,1977.14,2793.72,1100.72,1151.84
2007-04-11,1964.79,2776.49,1094.41,1145.23
2007-04-12,1978.06,2795.28,1100.68,1151.8
2007-04-13,1982.78,2801.95,1103.11,1154.34
2007-04-16,2004.29,2832.42,1112.99,1164.68
2007-04-17,2007.59,2837.08,1115.53,1167.33
2007-04-18,2010.54,2841.28,1115.88,1167.71
2007-04-19,2007.01,2836.33,1113.43,1165.15
2007-04-20,2023.88,2860.21,1123.31,1175.48
2007-04-23,2025.83,2863.03,1114.67,1166.43
2007-04-24,2027.01,2864.7,1112.08,1163.73
2007-04-25,2047.01,2893.07,1124.5,1177.25
2007-04-26,2046.6,2892.77,1125.63,1178.43
2007-04-27,2043.27,2888.35,1133.72,1186.9
2007-04-30,2021.21,2857.2,1131.96,1185.06
2007-05-01,2027.59,2866.21,1135.94,1189.23
2007-05-02,2044.27,2890.02,1138.26,1191.66
2007-05-03,2050.91,2899.65,1142.87,1197.74
2007-05-04,2053.83,2903.85,1141.68,1196.5
2007-05-07,2057.84,2909.65,1144.39,1199.34
2007-05-08,2054.39,2905.05,1143.05,1197.93
2007-05-09,2065.35,2920.95,1145.66,1201.65
2007-05-10,2035.86,2879.38,1129.18,1185.32
2007-05-11,2054.69,2906.3,1138.17,1194.75
2007-05-14,2049.31,2899.03,1137.28,1193.83
2007-05-15,2043.9,2891.48,1136.18,1193.08
2007-05-16,2057.01,2910.67,1148.82,1206.36
2007-05-17,2054.79,2907.67,1146.96,1204.4
2007-05-18,2068.32,2926.86,1154.5,1212.32
2007-05-21,2073.67,2934.42,1156.77,1214.7
2007-05-22,2073.92,2934.78,1155.7,1213.58
2007-05-23,2069.06,2928.05,1156.64,1214.56
2007-05-24,2045.25,2894.52,1149.08,1207.2
2007-05-25,2056.54,2910.54,1156.4,1214.9
2007-05-29,2062.53,2919.32,1155.44,1213.89
2007-05-30,2079.88,2944.59,1162.11,1222.3
2007-05-31,2084.74,2951.58,1155.55,1215.4
2007-06-01,2094.2,2964.98,1159.29,1219.34
2007-06-04,2100.0,2973.39,1159.93,1220.01
2007-06-05,2087.51,2955.77,1154.58,1214.38
2007-06-06,2066.94,2927.4,1146.75,1206.14
2007-06-07,2028.06,2872.55,1128.17,1186.6
2007-06-08,2052.41,2907.05,1140.05,1199.1
2007-06-11,2053.8,2909.05,1141.2,1200.31
2007-06-12,2031.92,2878.06,1130.21,1188.74
2007-06-13,2063.45,2923.42,1145.25,1205.26
2007-06-14,2071.79,2935.47,1150.16,1210.43
2007-06-15,2084.98,2954.16,1156.6,1217.2
2007-06-18,2080.97,2948.56,1154.01,1214.48
2007-06-19,2082.88,2951.37,1160.76,1221.58
2007-06-20,2056.83,2914.6,1143.21,1203.12
2007-06-21,2070.86,2934.57,1147.6,1209.07
2007-06-22,2048.66,2903.12,1125.83,1186.13
2007-06-25,2038.03,2888.05,1124.63,1184.87
2007-06-26,2029.61,2876.22,1123.08,1183.24
2007-06-27,2049.21,2904.79,1132.48,1193.14
2007-06-28,2048.51,2903.88,1134.63,1195.4
2007-06-29,2045.17,2899.17,1134.51,1195.27
2007-07-02,2068.46,2932.26,1142.05,1203.23
2007-07-03,2072.63,2938.52,1147.13,1208.57
2007-07-05,2075.65,2942.88,1143.96,1205.24
2007-07-06,2085.17,2956.72,1145.04,1207.39
2007-07-09,2084.95,2956.47,1147.2,1209.66
2007-07-10,2053.49,2911.88,1130.95,1192.54
2007-07-11,2063.24,2926.03,1137.75,1199.7
2007-07-12,2097.52,2974.66,1161.34,1224.58
2007-07-13,2103.74,2983.55,1163.1,1226.43
2007-07-16,2095.06,2971.24,1166.08,1229.57
2007-07-17,2094.68,2970.7,1167.32,1230.88
2007-07-18,2090.23,2964.48,1165.01,1228.96
2007-07-19,2102.01,2981.26,1170.34,1234.58
2007-07-20,2072.96,2940.07,1158.5,1222.09
2007-07-23,2077.23,2946.16,1170.22,1234.46
2007-07-24,2033.89,2884.68,1150.29,1213.43
2007-07-25,2035.97,2887.69,1159.68,1223.34
2007-07-26,1985.48,2816.09,1130.64,1192.7
2007-07-27,1952.78,2769.95,1111.4,1172.4
2007-07-30,1975.14,2801.88,1117.85,1179.21
2007-07-31,1951.37,2768.21,1104.91,1165.56
2007-08-01,1960.78,2781.74,1115.83,1177.07
2007-08-02,1970.83,2796.19,1117.61,1180.2
2007-08-03,1913.23,2714.55,1090.51,1151.59
2007-08-06,1954.18,2772.77,1121.81,1184.64
2007-08-07,1963.46,2786.11,1132.92,1196.36
2007-08-08,1986.95,2819.89,1150.47,1215.85
2007-08-09,1930.87,2740.45,1111.28,1175.34
2007-08-10,1935.96,2747.7,1110.14,1174.14
2007-08-13,1938.74,2752.18,1103.67,1167.3
2007-08-14,1897.37,2693.68,1091.55,1154.87
2007-08-15,1864.89,2648.23,1083.17,1146.01
2007-08-16,1869.35,2654.72,1089.72,1152.94
2007-08-17,1913.04,2716.76,1121.53,1186.59
2007-08-20,1916.1,2721.1,1118.44,1183.33
2007-08-21,1922.12,2729.68,1113.67,1178.28
2007-08-22,1947.6,2766.09,1126.27,1191.61
2007-08-23,1941.53,2757.53,1128.84,1194.33
2007-08-24,1963.72,2789.16,1139.89,1206.58
2007-08-27,1942.06,2758.41,1129.32,1195.39
2007-08-28,1894.59,2691.08,1103.98,1168.56
2007-08-29,1937.61,2752.93,1125.31,1191.14
2007-08-30,1928.73,2740.66,1118.91,1184.37
2007-08-31,1951.6,2773.2,1127.55,1193.52
2007-09-04,1971.35,2801.38,1136.78,1203.29
2007-09-05,1946.58,2766.92,1125.11,1192.5
2007-09-06,1955.5,2780.13,1129.06,1196.69
2007-09-07,1919.79,2729.35,1112.04,1178.64
2007-09-10,1911.03,2716.98,1112.19,1178.8
2007-09-11,1935.15,2751.28,1129.1,1196.73
2007-09-12,1932.39,2748.07,1132.93,1200.79
2007-09-13,1945.17,2766.45,1145.23,1213.82
2007-09-14,1949.02,2771.95,1144.7,1213.26
2007-09-17,1937.9,2756.18,1140.23,1208.53
2007-09-18,1997.92,2841.66,1170.43,1240.54
2007-09-19,2012.72,2862.89,1174.98,1245.36
2007-09-20,1993.94,2836.29,1169.05,1240.41
2007-09-21,2000.03,2844.95,1174.61,1246.31
2007-09-24,1986.78,2826.11,1168.51,1239.84
2007-09-25,1983.03,2820.9,1170.77,1242.25
2007-09-26,1994.93,2838.58,1177.2,1249.06
2007-09-27,2003.49,2850.95,1180.38,1252.44
2007-09-28,1998.17,2843.43,1176.53,1248.36
2007-10-01,2026.57,2883.91,1190.41,1263.08
2007-10-02,2030.78,2889.92,1189.72,1262.35
2007-10-03,2024.62,2881.52,1183.2,1255.43
2007-10-04,2026.36,2884.09,1185.53,1257.9
2007-10-05,2052.53,2921.63,1191.63,1265.4
2007-10-08,2043.63,2908.95,1185.63,1259.03
2007-10-09,2058.46,2930.15,1195.59,1269.61
2007-10-10,2054.35,2924.57,1192.18,1265.99
2007-10-11,2040.58,2905.08,1191.32,1265.07
2007-10-12,2049.86,2918.33,1191.09,1264.83
2007-10-15,2030.2,2890.41,1184.28,1257.6
2007-10-16,2013.39,2866.47,1175.32,1248.08
2007-10-17,2014.04,2867.45,1177.53,1250.95
2007-10-18,2012.23,2864.93,1172.32,1245.41
2007-10-19,1960.58,2791.39,1147.02,1218.53
2007-10-22,1974.53,2811.27,1146.88,1218.38
2007-10-23,1987.82,2830.19,1154.19,1226.15
2007-10-24,1981.45,2821.15,1152.31,1224.15
2007-10-25,1980.13,2819.32,1147.45,1218.99
2007-10-26,2003.08,2852.0,1168.83,1241.7
2007-10-29,2009.24,2861.06,1175.06,1248.32
2007-10-30,1999.18,2847.0,1165.18,1237.82
2007-10-31,2022.38,2880.21,1178.07,1251.52
2007-11-01,1967.87,2802.88,1142.37,1214.86
2007-11-02,1969.69,2805.58,1137.98,1210.2
2007-11-05,1958.23,2789.51,1130.11,1201.83
2007-11-06,1979.5,2819.91,1140.21,1212.57
2007-11-07,1922.28,2738.96,1103.29,1175.17
2007-11-08,1929.28,2749.07,1106.78,1178.9
2007-11-09,1904.94,2714.61,1095.39,1166.76
2007-11-12,1885.25,2686.55,1089.62,1160.61
2007-11-13,1937.27,2761.22,1123.39,1197.01
2007-11-14,1919.69,2736.96,1116.91,1190.1
2007-11-15,1894.87,2701.72,1098.58,1170.57
2007-11-16,1898.21,2706.53,1105.52,1177.97
2007-11-19,1861.06,2653.79,1083.92,1154.95
2007-11-20,1863.29,2657.1,1093.87,1165.56
2007-11-21,1835.8,2618.08,1075.57,1146.05
2007-11-23,1868.41,2664.7,1089.53,1161.5
2007-11-26,1826.57,2605.05,1061.56,1131.68
2007-11-27,1852.05,2641.55,1076.82,1147.94
2007-11-28,1907.92,2722.16,1105.2,1178.2
2007-11-29,1904.3,2717.38,1106.45,1179.54
2007-11-30,1921.78,2742.34,1114.62,1188.25
2007-12-03,1912.14,2728.75,1100.84,1173.55
2007-12-04,1900.97,2712.82,1089.88,1161.87
2007-12-05,1927.74,2751.88,1111.96,1187.01
2007-12-06,1960.09,2798.46,1128.53,1204.69
2007-12-07,1960.26,2798.78,1126.21,1202.21
2007-12-10,1977.37,2823.3,1131.56,1207.92
2007-12-11,1915.26,2734.69,1114.93,1190.18
2007-12-12,1925.84,2750.48,1121.06,1196.72
2007-12-13,1924.65,2749.02,1123.71,1199.54
2007-12-14,1894.8,2706.57,1108.61,1183.42
2007-12-17,1867.68,2667.92,1095.55,1169.49
2007-12-18,1880.22,2685.88,1103.88,1178.38
2007-12-19,1877.37,2682.07,1100.64,1174.92
2007-12-20,1886.44,2695.16,1104.64,1180.7
2007-12-21,1915.42,2736.66,1121.65,1198.88
2007-12-24,1932.94,2761.77,1130.06,1207.86
2007-12-25,1932.94,,,
2007-12-26,1929.39,2756.88,1132.93,1210.93
2007-12-27,1900.32,2716.46,1118.66,1195.68
2007-12-28,1898.75,2714.32,1123.39,1200.74
2007-12-31,1891.21,2703.6,1113.18,1189.83
2008-01-01,1891.21,,,
2008-01-02,1858.37,2656.93,1101.58,1177.43
2008-01-03,1847.27,2641.06,1104.68,1180.74
2008-01-04,1794.79,2566.03,1086.49,1161.3
2008-01-07,1799.92,2573.41,1091.95,1167.13
2008-01-08,1759.3,2515.65,1069.91,1144.74
2008-01-09,1776.13,2539.98,1083.38,1159.15
2008-01-10,1798.18,2571.6,1089.43,1165.63
2008-01-11,1774.22,2537.43,1073.77,1148.87
2008-01-14,1791.09,2561.56,1083.45,1159.23
2008-01-15,1744.41,2494.87,1059.64,1133.76
2008-01-16,1747.67,2499.62,1050.66,1124.66
2008-01-17,1695.45,2425.02,1021.99,1093.98
2008-01-18,1688.12,2414.56,1016.44,1088.03
2008-01-22,1683.05,2407.3,1002.59,1073.22
2008-01-23,1736.03,2483.17,1025.04,1097.24
2008-01-24,1747.78,2500.14,1034.55,1107.43
2008-01-25,1726.88,2470.24,1015.75,1087.3
