date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2005-02-08,9.8704,10.5697,13.14,11.79,9.17,10.44,9.98,9.17,11.68,11.06,10.41,9.97,9.15,9.47,9.78,9.98,10.54,11.6,,12.18,,120.75
2005-02-09,10.503,11.0133,13.5,12.19,9.7,11.39,10.79,9.69,12.11,11.52,10.89,10.47,9.4,9.82,10.22,10.48,11.03,12.0,,12.51,,118.59
2005-02-10,10.0636,10.6701,13.1,11.76,9.16,10.73,10.17,9.15,12.03,11.32,10.56,10.05,9.1,9.47,9.83,10.06,10.64,11.51,,12.27,,119.71
2005-02-11,9.7965,10.3915,13.86,12.09,8.42,10.69,9.9,8.42,11.77,11.05,10.28,9.76,8.98,9.28,9.58,9.77,10.44,11.43,,11.96,,123.73
2005-02-14,9.9883,10.5277,16.56,14.14,8.82,11.72,10.72,8.81,12.0,11.28,10.5,9.98,9.15,9.47,9.78,9.98,10.56,11.52,,12.01,,118.9
2005-02-15,9.5925,10.2011,15.66,13.38,8.39,14.6,12.63,8.38,11.26,10.65,10.01,9.58,8.97,9.2,9.43,9.58,10.26,11.27,,11.65,,121.3
2005-02-16,9.3947,10.193,16.56,13.8,7.19,8.9,8.3,7.19,11.19,10.54,9.85,9.38,8.77,9.0,9.23,9.38,10.23,11.1,,11.52,,122.1
2005-02-17,9.9198,10.5655,14.32,12.11,7.09,6.95,7.0,7.09,11.77,11.1,10.38,9.9,9.3,9.53,9.75,9.9,10.62,11.77,,12.18,,123.75
2005-02-18,9.2823,10.5003,11.28,10.54,9.22,8.59,8.84,9.22,11.09,10.65,10.2,9.89,8.96,9.32,9.67,9.9,10.54,11.18,,12.13,,127.87
2005-02-22,11.2614,11.5059,13.35,12.58,11.21,10.07,10.52,11.22,12.47,12.04,11.58,11.28,10.22,10.63,11.03,11.28,11.58,13.14,,13.18,,124.5
2005-02-23,10.5343,11.2292,12.44,11.66,10.27,9.43,9.75,10.27,12.52,11.91,11.26,10.83,9.87,10.24,10.6,10.83,11.34,12.39,,12.84,,126.82
2005-02-24,9.7486,10.738,11.93,11.07,9.49,8.86,9.1,9.49,11.66,11.1,10.51,10.11,9.02,9.44,9.85,10.12,10.81,11.57,,12.26,,125.33
2005-02-25,9.7096,10.4473,11.74,10.99,9.65,9.21,9.38,9.65,11.32,10.78,10.21,9.83,9.03,9.34,9.64,9.84,10.53,11.49,,11.88,,126.89
2005-02-28,10.5155,11.0589,13.55,12.48,10.52,10.1,10.26,10.52,12.29,11.65,10.98,10.53,9.66,9.99,10.32,10.53,11.16,12.08,,12.62,,119.82
2005-03-01,10.4437,11.0491,12.57,11.78,10.36,10.12,10.21,10.36,12.06,11.5,10.92,10.53,9.63,9.98,10.31,10.53,11.13,12.04,,12.62,,118.15
2005-03-02,10.9063,11.5352,13.26,12.37,10.78,10.42,10.56,10.78,12.71,12.09,11.43,11.0,10.07,10.43,10.78,11.0,11.62,12.5,,13.18,,116.6
2005-03-03,10.9701,11.5726,13.54,12.58,10.84,10.7,10.75,10.84,12.72,12.12,11.49,11.08,10.35,10.63,10.9,11.08,11.65,12.93,,13.21,,122.87
2005-03-04,10.2977,11.1233,12.98,11.82,9.62,9.03,9.26,9.62,12.4,11.69,10.94,10.43,9.81,10.05,10.28,10.43,11.21,11.94,,12.58,,121.98
2005-03-07,10.4131,11.3387,13.08,11.88,9.59,10.22,9.98,9.59,12.44,11.76,11.03,10.55,9.78,10.07,10.36,10.55,11.24,12.26,,12.75,,123.86
2005-03-08,10.585,11.373,14.06,12.57,9.63,10.76,10.35,9.63,12.7,11.96,11.17,10.64,9.87,10.17,10.46,10.65,11.44,12.4,,12.87,,127.25
2005-03-09,11.3316,11.8084,15.03,13.5,10.52,11.26,10.99,10.52,13.21,12.52,11.79,11.3,10.44,10.77,11.09,11.3,11.92,12.7,,13.45,,115.85
2005-03-10,11.0226,11.7456,14.31,12.75,9.67,10.49,10.19,9.67,13.12,12.34,11.51,10.95,10.1,10.43,10.75,10.96,11.85,12.49,,13.42,,118.5
2005-03-11,11.3642,12.0628,14.51,12.95,9.87,11.93,11.2,9.86,13.02,12.41,11.76,11.32,10.43,10.78,11.11,11.32,12.17,12.8,,13.77,,114.64
2005-03-14,11.1614,11.9273,17.5,15.11,9.97,13.07,12.0,9.97,12.99,12.3,11.57,11.09,10.24,10.56,10.88,11.09,12.06,12.39,,13.56,,113.03
2005-03-15,11.5267,12.3976,19.21,16.46,10.46,15.02,13.49,10.46,13.58,12.82,12.01,11.47,10.63,10.96,11.27,11.47,12.47,13.15,,14.03,,115.41
2005-03-16,11.9551,12.6535,19.66,16.54,9.29,16.95,14.56,9.31,13.97,13.22,12.41,11.88,11.0,11.34,11.66,11.88,12.75,13.49,,14.36,,112.82
2005-03-17,11.5225,12.8899,14.47,12.07,6.32,12.89,10.9,6.33,13.27,12.62,11.92,11.46,10.56,10.9,11.24,11.46,12.99,13.29,,14.73,,115.02
2005-03-18,11.2018,12.6843,13.38,12.57,11.11,10.49,10.73,11.11,13.56,13.08,12.58,12.25,11.36,11.71,12.04,12.26,12.73,13.14,,14.51,,121.75
2005-03-21,11.7053,12.9083,13.58,12.84,11.52,10.93,11.16,11.53,13.52,13.1,12.66,12.36,11.54,11.86,12.17,12.37,12.96,13.61,,14.82,,117.72
2005-03-22,12.3104,13.2703,14.17,13.42,12.11,11.48,11.72,12.11,14.63,13.98,13.29,12.85,12.03,12.35,12.66,12.86,13.32,14.27,,14.97,,117.15
2005-03-23,12.0443,13.4256,14.1,13.27,11.78,11.18,11.41,11.78,14.63,13.92,13.17,12.68,11.91,12.2,12.5,12.69,13.44,14.06,,15.06,,116.35
2005-03-24,11.4511,13.0809,13.31,12.48,10.98,10.33,10.58,10.98,14.01,13.36,12.67,12.22,11.42,11.73,12.03,12.23,13.12,13.42,,14.94,,119.08
2005-03-28,11.914,13.0991,14.21,13.21,11.4,10.95,11.12,11.4,14.23,13.56,12.84,12.38,11.41,11.78,12.15,12.38,13.09,13.75,,15.01,,114.21
2005-03-29,12.4831,13.5879,14.76,13.82,12.13,12.05,12.08,12.13,14.49,13.86,13.2,12.77,11.87,12.22,12.56,12.78,13.64,14.49,,15.19,,117.21
2005-03-30,11.5492,12.9393,13.85,12.97,11.4,11.04,11.18,11.4,13.23,12.73,12.2,11.86,11.12,11.4,11.68,11.86,12.91,13.64,,14.51,,117.36
2005-03-31,11.9423,13.0082,14.44,13.5,11.81,11.34,11.52,11.81,13.36,12.92,12.47,12.17,11.28,11.62,11.96,12.18,13.01,14.02,,14.62,,118.51
2005-04-01,12.1613,13.3298,14.45,13.43,11.57,11.4,11.46,11.57,14.43,13.71,12.96,12.46,11.52,11.88,12.23,12.46,13.35,14.09,,15.02,,116.28
2005-04-04,12.0643,13.3746,14.71,13.71,11.9,11.73,11.79,11.9,13.4,13.01,12.6,12.32,11.31,11.7,12.08,12.33,13.38,14.11,,15.0,,117.6
2005-04-05,11.637,12.9675,13.94,12.92,11.05,11.58,11.38,11.05,13.14,12.69,12.23,11.93,11.09,11.41,11.73,11.93,12.95,13.68,,14.47,,118.07
2005-04-06,11.6078,12.722,14.21,12.93,10.5,10.46,10.47,10.5,13.29,12.64,11.95,11.48,10.52,10.89,11.25,11.48,12.63,13.15,,14.08,,115.82
2005-04-07,11.0174,12.3224,13.28,12.1,9.86,11.21,10.72,9.87,12.45,11.9,11.33,10.94,10.09,10.42,10.74,10.95,12.25,12.33,,13.67,,115.81
2005-04-08,11.2593,12.435,13.54,12.39,10.23,12.13,11.45,10.22,12.84,12.26,11.64,11.24,10.36,10.7,11.03,11.24,12.31,12.62,,13.87,,114.01
2005-04-11,11.3565,12.5205,15.71,14.04,10.75,14.08,12.93,10.75,12.97,12.37,11.74,11.32,10.44,10.78,11.11,11.33,12.46,11.98,,13.95,,112.55
2005-04-12,10.841,12.1001,17.63,14.9,8.72,13.8,12.14,8.71,12.57,11.94,11.27,10.82,9.9,10.26,10.61,10.83,12.0,11.3,,13.57,,111.18
2005-04-13,11.8658,12.9426,19.17,16.1,8.97,14.79,12.92,8.96,13.84,13.12,12.36,11.85,10.92,11.28,11.63,11.85,12.89,13.31,,14.55,,121.01
2005-04-14,12.8249,13.7844,22.85,18.73,8.32,9.05,8.78,8.37,14.48,13.93,13.36,12.97,11.8,12.26,12.7,12.99,13.74,14.53,,15.53,,115.82
2005-04-15,15.0729,15.2565,17.31,16.49,15.03,13.57,14.14,15.04,17.34,16.51,15.63,15.06,13.68,14.22,14.74,15.07,15.3,17.74,,17.25,,120.41
2005-04-18,14.479,14.7987,16.66,15.86,14.45,13.03,13.58,14.46,16.65,15.92,15.17,14.67,13.35,13.86,14.36,14.68,14.85,16.56,,16.55,,117.85
2005-04-19,13.0758,13.6436,15.11,14.35,13.01,11.67,12.19,13.02,14.65,14.2,13.74,13.42,12.2,12.67,13.13,13.43,13.82,14.96,,15.38,,121.86
2005-04-20,14.747,14.8694,17.44,16.45,14.69,13.19,13.78,14.7,16.44,15.82,15.17,14.74,13.44,13.95,14.44,14.75,14.98,16.92,,16.72,,119.97
2005-04-21,12.3464,13.2957,15.07,14.08,12.3,10.93,11.46,12.3,14.39,13.82,13.23,12.83,11.63,12.1,12.55,12.84,13.4,14.41,,14.87,,122.8
2005-04-22,13.3606,13.6934,16.15,15.09,13.18,11.55,12.19,13.18,14.78,14.29,13.79,13.44,12.02,12.57,13.1,13.45,13.9,15.38,,15.52,,120.59
2005-04-25,12.5311,13.285,15.24,14.21,12.34,10.84,11.43,12.35,15.13,14.31,13.44,12.86,11.43,11.99,12.53,12.87,13.43,14.62,,15.26,,121.68
2005-04-26,12.9295,13.5086,15.56,14.57,12.8,11.31,11.89,12.81,14.8,14.19,13.56,13.13,11.74,12.28,12.8,13.14,13.64,14.91,,15.43,,118.98
2005-04-27,12.7631,13.4332,15.28,14.32,12.61,11.13,11.71,12.62,14.88,14.2,13.49,13.0,11.5,12.09,12.66,13.02,13.52,14.87,,15.32,,123.91
2005-04-28,14.7446,14.6405,17.52,16.55,14.81,13.16,13.81,14.83,16.59,15.87,15.12,14.62,13.07,13.68,14.26,14.63,14.76,16.86,,16.61,,117.28
2005-04-29,13.3857,13.9533,15.95,14.94,13.13,11.61,12.2,13.13,15.88,15.04,14.14,13.55,12.02,12.62,13.19,13.56,14.07,15.31,,15.71,,116.12
2005-05-02,13.0668,13.7317,15.73,14.68,12.79,11.16,11.8,12.79,15.56,14.71,13.8,13.2,11.7,12.29,12.85,13.21,13.85,15.12,,15.5,,119.44
2005-05-03,12.7618,13.5728,15.51,14.36,12.22,10.65,11.26,12.21,15.3,14.42,13.49,12.86,11.41,11.97,12.51,12.85,13.74,14.53,,15.15,,118.29
2005-05-04,11.8478,12.7844,14.37,13.34,11.47,10.25,10.72,11.47,14.17,13.42,12.62,12.08,10.56,11.16,11.73,12.09,12.88,13.85,,14.54,,120.47
2005-05-05,11.8903,12.6322,14.91,13.73,11.53,10.47,10.88,11.53,14.48,13.58,12.62,11.98,10.53,11.1,11.64,11.98,12.73,13.98,,14.31,,122.82
2005-05-06,12.0542,12.7911,14.66,13.5,11.35,10.58,10.88,11.35,14.61,13.76,12.86,12.26,10.75,11.35,11.91,12.27,12.85,14.05,,14.44,,119.54
2005-05-09,11.6329,12.3833,14.76,13.46,11.03,11.04,11.03,11.03,14.19,13.32,12.4,11.77,10.25,10.85,11.42,11.78,12.46,13.75,,13.98,,119.57
2005-05-10,12.8771,13.2941,16.53,15.18,12.65,12.32,12.44,12.65,15.42,14.52,13.55,12.9,11.34,11.95,12.54,12.91,13.39,14.91,,15.03,,117.85
2005-05-11,12.5476,13.1957,15.45,13.99,11.18,11.57,11.42,11.18,14.79,13.97,13.09,12.49,10.94,11.55,12.13,12.5,13.22,14.45,,14.86,,120.91
2005-05-12,14.1485,14.5282,18.24,16.61,13.53,13.49,13.5,13.53,16.68,15.76,14.78,14.12,12.39,13.07,13.72,14.13,14.56,16.12,,16.43,,117.85
2005-05-13,14.3904,14.8069,17.79,16.05,12.71,12.9,12.83,12.71,16.75,15.85,14.91,14.27,12.72,13.32,13.9,14.28,14.94,16.32,,16.82,,118.22
2005-05-16,13.2998,14.0039,18.14,16.12,12.12,14.79,13.85,12.12,15.98,14.99,13.94,13.23,11.42,12.13,12.8,13.23,14.07,15.68,,15.93,,125.22
2005-05-17,12.4907,13.4249,20.09,17.11,10.48,15.91,14.12,10.48,15.36,14.31,13.18,12.4,10.54,11.28,11.97,12.41,13.49,14.57,,15.25,,122.02
2005-05-18,11.386,12.4109,20.95,17.56,9.62,14.98,13.23,9.63,14.17,13.16,12.07,11.31,9.63,10.29,10.92,11.32,12.5,13.63,,14.24,,125.16
2005-05-19,10.8603,11.9887,20.09,16.22,5.5,9.99,8.58,5.49,13.85,12.79,11.62,10.81,9.22,9.85,10.44,10.82,12.05,13.32,,13.89,,127.39
2005-05-20,10.7199,11.9257,13.92,12.77,10.62,9.09,9.7,10.63,13.49,12.69,11.84,11.27,9.84,10.4,10.93,11.28,11.98,13.14,,14.12,,128.09
2005-05-23,10.4874,11.647,13.7,12.51,10.26,9.01,9.5,10.26,13.51,12.57,11.55,10.86,9.55,10.06,10.55,10.86,11.77,12.95,,13.53,,131.23
2005-05-24,10.3753,11.5711,13.29,12.16,10.03,8.98,9.39,10.03,13.33,12.5,11.62,11.03,9.56,10.14,10.69,11.04,11.68,12.69,,13.62,,130.79
2005-05-25,10.3686,11.7171,12.8,11.81,9.97,9.12,9.45,9.98,13.34,12.47,11.54,10.91,9.43,10.01,10.56,10.91,11.85,12.58,,13.67,,128.6
2005-05-26,9.9927,11.4545,12.66,11.63,9.72,9.09,9.33,9.72,12.83,11.99,11.08,10.47,9.19,9.69,10.17,10.47,11.55,12.24,,13.26,,129.17
2005-05-27,10.0028,11.5424,12.71,11.64,9.63,8.96,9.22,9.64,13.04,12.12,11.13,10.46,9.26,9.73,10.18,10.46,11.65,12.15,,13.42,,125.92
2005-05-31,11.1757,12.2456,13.81,12.66,10.48,9.78,10.05,10.48,13.7,12.85,11.93,11.31,10.03,10.53,11.0,11.31,12.43,13.29,,13.97,,120.56
2005-06-01,10.2921,11.7387,12.75,11.65,9.59,9.8,9.72,9.58,13.0,12.17,11.28,10.68,9.53,9.98,10.41,10.69,11.85,12.36,,13.64,,127.65
2005-06-02,9.908,11.5181,13.28,11.95,9.38,9.38,9.38,9.38,12.35,11.58,10.75,10.19,9.18,9.57,9.95,10.19,11.67,11.84,,13.39,,127.81
2005-06-03,10.351,11.8413,12.69,11.56,9.44,10.11,9.86,9.44,12.94,12.1,11.2,10.59,9.66,10.02,10.36,10.59,11.92,12.15,,13.67,,123.59
2005-06-06,10.4206,11.9523,13.38,12.08,9.57,10.47,10.14,9.56,12.91,12.09,11.21,10.61,9.61,10.0,10.37,10.62,12.04,12.28,,13.87,,122.68
2005-06-07,10.7838,11.9707,14.52,13.04,10.15,10.89,10.62,10.15,13.13,12.31,11.43,10.83,9.71,10.14,10.56,10.83,12.07,12.39,,13.79,,118.38
2005-06-08,11.0898,12.147,14.87,13.28,10.15,11.39,10.94,10.15,13.45,12.57,11.63,11.0,9.94,10.35,10.74,11.0,12.27,12.7,,14.03,,121.36
2005-06-09,10.6305,11.9095,13.76,12.24,9.22,11.3,10.57,9.22,12.7,11.94,11.13,10.58,9.53,9.94,10.33,10.58,12.03,12.08,,13.7,,118.89
2005-06-10,10.5627,12.0073,14.06,12.26,8.49,10.32,9.67,8.49,12.72,11.93,11.09,10.52,9.54,9.92,10.28,10.52,12.04,11.96,,13.84,,118.48
2005-06-13,10.2755,11.7885,16.81,14.44,9.28,11.76,10.9,9.28,12.47,11.65,10.78,10.18,9.35,9.67,9.98,10.18,11.91,11.65,,13.73,,117.06
2005-06-14,10.1946,11.7523,18.33,15.45,8.83,13.15,11.72,8.84,12.75,11.81,10.79,10.09,9.37,9.65,9.92,10.09,11.86,11.79,,13.49,,120.13
2005-06-15,9.9137,11.5657,19.47,16.0,7.28,14.54,12.33,7.28,12.04,11.27,10.43,9.87,9.11,9.41,9.69,9.87,11.66,11.46,,13.38,,118.55
2005-06-16,9.5299,11.1699,26.27,20.94,4.57,8.66,7.4,4.56,11.74,10.94,10.07,9.48,8.98,9.17,9.36,9.49,11.24,11.15,,12.97,,119.11
2005-06-17,9.5737,11.1988,11.88,11.04,9.53,9.03,9.22,9.53,11.91,11.37,10.8,10.42,9.57,9.9,10.23,10.43,11.29,11.48,,12.97,,119.51
2005-06-20,9.7313,11.3359,11.92,11.07,9.53,9.35,9.42,9.53,12.18,11.56,10.91,10.48,9.53,9.9,10.26,10.49,11.4,11.47,,12.99,,121.29
2005-06-21,9.4863,11.0149,12.03,11.04,9.17,8.44,8.72,9.17,11.83,11.19,10.51,10.05,9.13,9.49,9.83,10.06,11.15,11.08,,12.55,,123.75
2005-06-22,9.4287,10.9406,11.94,10.93,9.03,8.4,8.64,9.03,12.06,11.33,10.55,10.03,9.15,9.49,9.82,10.03,11.0,11.05,,12.48,,123.98
2005-06-23,10.3256,11.7462,12.74,11.79,10.03,9.61,9.77,10.03,12.76,12.1,11.4,10.93,9.99,10.36,10.71,10.94,11.79,12.13,,13.6,,118.55
2005-06-24,10.6183,12.0545,12.46,11.67,10.25,9.69,9.91,10.25,13.19,12.47,11.71,11.21,10.16,10.57,10.96,11.22,12.13,12.18,,13.88,,115.92
2005-06-27,10.7401,12.1468,12.97,11.98,10.17,9.9,10.0,10.17,13.27,12.52,11.73,11.2,10.14,10.55,10.94,11.2,12.21,12.52,,13.87,,118.02
2005-06-28,10.0121,11.6173,12.1,11.13,9.34,9.29,9.31,9.34,12.44,11.76,11.03,10.54,9.45,9.88,10.29,10.55,11.69,11.58,,13.29,,119.31
2005-06-29,10.0853,11.7378,12.37,11.37,9.5,9.38,9.43,9.5,12.69,11.95,11.16,10.64,9.77,10.11,10.44,10.65,11.72,11.77,,13.19,,118.46
2005-06-30,10.3852,12.0394,12.57,11.54,9.61,9.56,9.58,9.61,12.84,12.14,11.39,10.89,9.86,10.26,10.65,10.9,12.05,12.04,,13.54,,118.19
2005-07-01,9.6943,11.638,12.16,10.92,8.49,8.92,8.76,8.49,12.56,11.73,10.84,10.23,9.08,9.53,9.96,10.23,11.74,11.4,,13.18,,123.58
2005-07-05,10.0036,11.4941,13.68,12.23,9.37,10.38,10.01,9.37,12.44,11.67,10.85,10.29,9.28,9.68,10.06,10.3,11.49,11.68,,12.96,,123.74
2005-07-06,10.8912,12.1468,14.42,12.96,10.13,10.89,10.61,10.12,12.93,12.18,11.38,10.84,9.81,10.21,10.6,10.85,12.03,12.27,,13.47,,121.08
2005-07-07,10.9224,12.1314,14.98,13.42,10.36,10.91,10.71,10.36,12.93,12.17,11.36,10.82,9.74,10.16,10.56,10.82,12.01,12.49,,13.84,,121.98
2005-07-08,9.984,11.3165,14.54,12.68,8.83,11.18,10.36,8.83,12.05,11.29,10.46,9.9,8.81,9.23,9.64,9.91,11.24,11.45,,12.89,,125.02
2005-07-11,10.1446,11.3563,17.24,14.83,9.63,12.59,11.57,9.63,12.46,11.61,10.7,10.07,8.91,9.37,9.8,10.08,11.36,11.28,,12.91,,121.16
2005-07-12,10.165,11.4077,17.05,14.52,8.92,11.93,10.9,8.92,12.19,11.44,10.65,10.1,9.2,9.55,9.89,10.11,11.29,10.95,,12.89,,114.08
2005-07-13,9.9593,11.2998,20.07,16.61,8.09,10.94,9.97,8.09,12.13,11.31,10.43,9.83,8.86,9.23,9.6,9.83,11.21,10.84,,12.74,,117.08
2005-07-14,9.6917,11.0709,23.13,18.51,4.71,5.58,5.28,4.72,11.7,10.92,10.09,9.51,8.62,8.97,9.3,9.52,11.0,10.81,,12.41,,122.32
2005-07-15,9.2074,10.8337,11.39,10.6,9.15,8.2,8.57,9.15,11.53,10.99,10.43,10.05,9.03,9.43,9.81,10.06,10.74,10.33,,12.5,,122.48
2005-07-18,9.4596,11.1202,11.63,10.83,9.36,8.38,8.76,9.37,12.27,11.57,10.83,10.33,9.36,9.74,10.1,10.34,11.25,10.77,,12.68,,120.34
2005-07-19,8.9592,10.7163,11.15,10.36,8.91,8.3,8.53,8.91,11.49,10.93,10.34,9.95,9.03,9.39,9.73,9.96,10.87,10.45,,12.23,,122.06
2005-07-20,8.7477,10.5908,10.69,10.0,8.74,8.28,8.46,8.75,11.45,10.86,10.24,9.82,8.9,9.26,9.61,9.83,10.7,10.23,,12.05,,119.56
2005-07-21,9.4193,11.0897,11.35,10.65,9.39,8.77,9.01,9.39,11.67,11.18,10.67,10.33,9.37,9.74,10.11,10.34,11.24,10.97,,12.68,,118.17
2005-07-22,8.9072,10.7653,11.1,10.28,8.77,8.29,8.47,8.77,11.54,10.96,10.36,9.95,9.01,9.37,9.73,9.96,10.93,10.52,,12.39,,123.71
2005-07-25,9.382,11.1206,11.71,10.78,9.05,8.41,8.66,9.05,11.64,11.07,10.47,10.07,9.19,9.53,9.86,10.07,11.32,11.1,,12.72,,124.87
2005-07-26,9.2146,10.9708,11.15,10.32,8.8,8.48,8.61,8.8,11.62,11.04,10.42,10.0,8.99,9.38,9.76,10.0,11.12,10.99,,12.55,,128.46
2005-07-27,8.7113,10.797,10.83,9.92,8.21,8.04,8.1,8.21,11.47,10.78,10.05,9.55,8.62,8.98,9.33,9.56,10.93,10.36,,12.36,,123.21
2005-07-28,8.9012,10.6757,11.03,10.11,8.39,8.42,8.41,8.39,11.4,10.74,10.04,9.57,8.78,9.08,9.38,9.58,10.81,10.52,,12.02,,122.62
2005-07-29,9.88,11.4206,12.21,11.22,9.37,8.73,8.97,9.37,12.41,11.68,10.9,10.38,9.43,9.8,10.16,10.39,11.54,11.57,,12.92,,121.3
2005-08-01,10.3185,11.8152,12.45,11.54,9.89,9.49,9.64,9.89,12.44,11.8,11.13,10.68,9.78,10.13,10.46,10.68,11.9,12.08,,13.27,,122.04
2005-08-02,9.9091,11.405,12.15,11.17,9.36,9.12,9.21,9.36,12.12,11.46,10.76,10.29,9.43,9.76,10.09,10.3,11.51,11.75,,13.11,,124.73
2005-08-03,9.9381,11.5107,12.01,11.03,9.2,9.05,9.11,9.2,12.18,11.5,10.78,10.3,9.39,9.74,10.08,10.31,11.6,11.83,,13.19,,126.6
2005-08-04,10.4602,11.9785,12.55,11.56,9.72,9.78,9.76,9.72,12.8,12.08,11.3,10.79,9.76,10.16,10.54,10.79,12.08,12.52,,13.64,,123.18
